track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Nothin' But A Good Time - 2006 - Remaster,2V8KvnD5LVeeDChMWEkSzC,98,Nothin' but a Good Time,"Poison
",NA,1988,NA,NA
Wait,2QfjV18pg4Ye7Vo4TsSobq,99,Wait,"White Lion
",NA,1988,NA,NA
Prove Your Love,62vSL37juqf5uPbN7SKyA2,100,Prove Your Love,"Taylor Dayne
",NA,1988,NA,NA
Look Away - Remastered Version,5VpJrXw5GRP0tSFXAzrRM5,1,Look Away,"Chicago
",NA,1989,NA,NA
My Prerogative,0v9kGNjkKdQUdDoBIuiph4,2,My Prerogative,"Bobby Brown
",NA,1989,NA,NA
Every Rose Has Its Thorn - 2003 - Remaster,43GS3mtezoIFiuIZCLLiDY,3,Every Rose Has Its Thorn,"Poison
",NA,1989,NA,NA
Straight Up,5xl5582IihbEZAnfj0xyso,4,Straight Up,"Paula Abdul
",NA,1989,NA,NA
Miss You Much,4r5VaK6H1bq0cTGPMTN97Z,5,Miss You Much,"Janet Jackson
",NA,1989,NA,NA
Cold Hearted,6jrp8qBMJO6vhAeYVAsdk9,6,Cold Hearted,"Paula Abdul
",NA,1989,NA,NA
Wind Beneath My Wings,4ErUhFToT1yX52MeHqH8OY,7,Wind Beneath My Wings,"Bette Midler
",NA,1989,NA,NA
Girl You Know It's True,0C7dYeCLF6ukChtW64UNge,8,Girl You Know It's True,"Milli Vanilli
",NA,1989,NA,NA
"Baby, I Love Your Way - Freebird Medley (Free Baby) [Originally Performed by Will to Power] [Vocal Version]",5Bl411SCNRw6qYhHhL2c9S,9,"Baby, I Love Your Way/Freebird Medley","Will to Power
",NA,1989,NA,NA
Giving You the Best That I Got - Single Version,4FKHWhLF2dyjcoSnGlktw4,10,Giving You the Best That I Got,"Anita Baker
",NA,1989,NA,NA
Right Here Waiting,4LFwNJWoj74Yd71fIr1W8x,11,Right Here Waiting,"Richard Marx
",NA,1989,NA,NA
Waiting for a Star to Fall,5J6dMtMyhaNCBojLxpdbzb,12,Waiting For a Star to Fall,"Boy Meets Girl
",NA,1989,NA,NA
Lost In Your Eyes,3Ef8B7QJE0dWnKeNJlRq0x,13,Lost in Your Eyes,"Debbie Gibson
",NA,1989,NA,NA
Don't Wanna Lose You,0AHePznQsgBpkBJEOd5Q07,14,Don't Wanna Lose You,"Gloria Estefan
",NA,1989,NA,NA
Heaven,2dEgwtRjYl6TJkIwjRwn6z,15,Heaven,"Warrant
",NA,1989,NA,NA
I'm Gonna Miss You,1ffAMndLMFbKHpXuIDBwc1,16,Girl I'm Gonna Miss You,"Milli Vanilli
",NA,1989,NA,NA
The Look,0ZfM5XfJTtFPhOxAERRnNY,17,The Look,"Roxette
",NA,1989,NA,NA
She Drives Me Crazy,2BPfKiV9U0CR1dpUgeUwuH,18,She Drives Me Crazy,"Fine Young Cannibals
",NA,1989,NA,NA
On Our Own,3ojDU1HhKEfdExIN6QsK8q,19,On Our Own,"Bobby Brown
",NA,1989,NA,NA
Two Hearts - 2016 Remastered,0vDSWxRlWN0LWsSQdGIPuE,20,Two Hearts,"Phil Collins
",NA,1989,NA,NA
Blame It on the Rain,2dPpQv8sCPeEaA4oz7ZjQC,21,Blame It on the Rain,"Milli Vanilli
",NA,1989,NA,NA
Listen To Your Heart,78TnMTAFmWUWWCgNXR7D3K,22,Listen to Your Heart,"Roxette
",NA,1989,NA,NA
I'll Be There For You,07HqIg8BnB1lJElnw2ZiSR,23,I'll Be There for You,"Bon Jovi
",NA,1989,NA,NA
If You Don't Know Me By Now - 2008 Remastered Version,7DFawVSjI88xR9mjnWwURg,24,If You Don't Know Me by Now,"Simply Red
",NA,1989,NA,NA
Like A Prayer,1z3ugFmUKoCzGsI6jdY4Ci,25,Like a Prayer,"Madonna
",NA,1989,NA,NA
I'll Be Loving You (Forever),1cy5US2dffz6QGBAIzOGkq,26,I'll Be Loving You Forever,"New Kids on the Block
",NA,1989,NA,NA
How Can I Fall?,62oGUBJQGPa3emMGMejBhm,27,How Can I Fall?,"Breathe
",NA,1989,NA,NA
Baby Don't Forget My Number,3ccqdzeTv7lCTtnJy78nIN,28,Baby Don't Forget My Number,"Milli Vanilli
",NA,1989,NA,NA
Toy Soldiers,6YHpaawV0C88rwt2bQE6jV,29,Toy Soldiers,"Martika
",NA,1989,NA,NA
Straight Up,5xl5582IihbEZAnfj0xyso,30,Forever Your Girl,"Paula Abdul
",NA,1989,NA,NA
Living Years,7tJnjRY2js0yXtNUWE4fgF,31,The Living Years,"Mike + The Mechanics
",NA,1989,NA,NA
Eternal Flame,5MoDQWMDMaAGDEiWsJfeCi,32,Eternal Flame,"The Bangles
",NA,1989,NA,NA
Wild Thing,0gljI0CtjpdZK6ecidfxto,33,Wild Thing,"Tone Lōc
",NA,1989,NA,NA
When I See You Smile,0tKjVEJlX3IZ5L1rEJc5hh,34,When I See You Smile,"Bad English
",NA,1989,NA,NA
If I Could Turn Back Time,6mYrhCAGWzTdF8QnKuchXM,35,If I Could Turn Back Time,"Cher
",NA,1989,NA,NA
Buffalo Stance - 12'' Version,3XWgwgbWDI56mf1Wl3cLzb,36,Buffalo Stance,"Neneh Cherry
",NA,1989,NA,NA
When I'm With You,3RJof5CojqlbgZ5adHw50O,37,When I'm with You,"Sheriff
",NA,1989,NA,NA
Don't Rush Me,5X8ZkhKG2rcOIS6NTomv0O,38,Don't Rush Me,"Taylor Dayne
",NA,1989,NA,NA
Born To Be My Baby,50ZpPgU81payZxI2H7QXNM,39,Born to Be My Baby,"Bon Jovi
",NA,1989,NA,NA
Good Thing,76ZnyGfjQZSM8GPfR7OqiJ,40,Good Thing,"Fine Young Cannibals
",NA,1989,NA,NA
The Lover In Me,6pvIzUyq2yxvIEIK8i6hRs,41,The Lover in Me,"Sheena Easton
",NA,1989,NA,NA
Bust A Move,3IeCYkdKI55mNMl2o4vX0k,42,Bust a Move,"Young MC
",NA,1989,NA,NA
Once Bitten Twice Shy,7pkWZL0kA26s754CwyK0SH,43,"Once Bitten, Twice Shy","Great White
",NA,1989,NA,NA
Batdance,4DbUk1qwcz9KKcUY4t8f8u,44,Batdance,"Prince
",NA,1989,NA,NA
Rock On - Ver. 09,6e3O5XkMEhMAatdKnOlZPh,45,Rock On,"Michael Damian
",NA,1989,NA,NA
Real Love,2yyQLWgpUZEFisUkKzHsdT,46,Real Love,"Jody Watley
",NA,1989,NA,NA
Love Shack,4W4wYHtsrgDiivRASVOINL,47,Love Shack,"The B-52s
",NA,1989,NA,NA
Every Little Step,0s6e7ZafqOAUBDoQYGmxrc,48,Every Little Step,"Bobby Brown
",NA,1989,NA,NA
You Got It (The Right Stuff),4buDeg67vos7KP1yHrS9wl,49,Hangin' Tough,"New Kids on the Block
",NA,1989,NA,NA
My Heart Can't Tell You No (Originally Performed by Rod Stewart),4xMowrttaSDNklSdKGVuwC,50,My Heart Can't Tell You No,"Rod Stewart
",NA,1989,NA,NA
So Alive,6amZm52SfS7d6oCEu9NDMl,51,So Alive,"Love and Rockets
",NA,1989,NA,NA
You Got It (The Right Stuff),4buDeg67vos7KP1yHrS9wl,52,You Got It The Right Stuff,"New Kids on the Block
",NA,1989,NA,NA
Armageddon It,3so3tyos0NLZW0pGhzWQP9,53,Armageddon It,"Def Leppard
",NA,1989,NA,NA
Satisfied,4V87hYB94wu8DFtd901riK,54,Satisfied,"Richard Marx
",NA,1989,NA,NA
Express Yourself,6ioBgySxoeQKALvAeLEmId,55,Express Yourself,"Madonna
",NA,1989,NA,NA
I Like It,1UHXwhhhyyikWEa3h79sNF,56,I Like It,"Dino
",NA,1989,NA,NA
"Soldier Of Love - 12"" Version",1I0HPyA358wezY1aCpuLBS,57,Soldier of Love,"Donny Osmond
",NA,1989,NA,NA
Sowing The Seeds Of Love,5bEr0tYW6xvT73OiKVcEgq,58,Sowing the Seeds of Love,"Tears for Fears
",NA,1989,NA,NA
Cherish,7BLKBIoijWCkDyOATEr5vW,59,Cherish,"Madonna
",NA,1989,NA,NA
When The Children Cry,4ZCLM74MYhUy80TPiaAuee,60,When the Children Cry,"White Lion
",NA,1989,NA,NA
18 And Life,0qgrrDnUUhyxpxbBznUnzg,61,18 and Life,"Skid Row
",NA,1989,NA,NA
I Don't Want Your Love,4XlMPyTNmxbVfFfOd85SKz,62,I Don't Want Your Love,"Duran Duran
",NA,1989,NA,NA
Second Chance,0RAn8LOs5QVMLy2xH30bUj,63,Second Chance,".38 Special
",NA,1989,NA,NA
The Way You Love Me,1TtJkmAW9Rc55iVOPgZ33z,64,The Way You Love Me,"Karyn White
",NA,1989,NA,NA
Funky Cold Medina,5YIF6HSOtHN9HdcE5IPzMe,65,Funky Cold Medina,"Tone Lōc
",NA,1989,NA,NA
In Your Room,0jsfrgsAk65LbxfrrSPnm5,66,In Your Room,"The Bangles
",NA,1989,NA,NA
Miss You Like Crazy,1fDmIkJoVxPge6hAxwJIM9,67,Miss You Like Crazy,"Natalie Cole
",NA,1989,NA,NA
Lovesong,0X5C4WjQNubRysTkHOubz3,68,Lovesong,"The Cure
",NA,1989,NA,NA
Secret Rendezvous,4aYOQDyN2wTOlt2mRQ6zef,69,Secret Rendezvous,"Karyn White
",NA,1989,NA,NA
Angel Eyes,3gDtrR0W8CmkyS6mweesSS,70,Angel Eyes,"The Jeff Healey Band
",NA,1989,NA,NA
Patience,2uKcU4FPX5eOjmd6RWb9OF,71,Patience,"Guns N' Roses
",NA,1989,NA,NA
Walk On Water,3MrWnFHZd9uZiVXwoZOxqd,72,Walk on Water,"Eddie Money
",NA,1989,NA,NA
Cover Girl,6CCYX0JVy5qYqUvWpCvHXh,73,Cover Girl,"New Kids on the Block
",NA,1989,NA,NA
Welcome To The Jungle,5NIPsWpDjJTFBoPxCUUeXp,74,Welcome to the Jungle,"Guns N' Roses
",NA,1989,NA,NA
Shower Me With Your Love,0YL8rCxASTV9uBE9Sur0Ag,75,Shower Me With Your Love,"Surface
",NA,1989,NA,NA
Stand - Remastered,22UhQSbYimuCnvI0Y07gFX,76,Stand,"R.E.M.
",NA,1989,NA,NA
Close My Eyes Forever,6JYU4r8D2EwW4eP7ZeUGPa,77,Close My Eyes Forever,"Lita Ford and Ozzy Osbourne
",NA,1989,NA,NA
All This Time,5jzDnEoTtwzvJfvVx52rDC,78,All This Time,"Tiffany
",NA,1989,NA,NA
After All (Originally Performed by Peter Cetera & Cher) [Vocal Version],3fKCzCZdhVIkMfuvuSqzEd,79,After All,"Cher and Peter Cetera
",NA,1989,NA,NA
Roni,6mdNRnbiVerwM8kGCS1KwD,80,Roni,"Bobby Brown
",NA,1989,NA,NA
Love In An Elevator,1nZ2TI2hNPGDYyesyaaASn,81,Love in an Elevator,"Aerosmith
",NA,1989,NA,NA
Lay Your Hands On Me,1P1QNBZVSPXXJok2vPVZof,82,Lay Your Hands on Me,"Bon Jovi
",NA,1989,NA,NA
The Promise,48p5E25cFPanxuwCTmTpuL,83,The Promise,"When in Rome
",NA,1989,NA,NA
What I Am,6hHUiDe461VUoTHnsplRYs,84,What I Am,"Edie Brickell & New Bohemians
",NA,1989,NA,NA
Paradise City,5Q41NLTmGbVPozwHKK7bk2,86,Paradise City,"Guns N' Roses
",NA,1989,NA,NA
I Wanna Have Some Fun,2MLtib2ulZ6eeu4zTToYr7,87,I Wanna Have Some Fun,"Samantha Fox
",NA,1989,NA,NA
She Wants to Dance with Me,40RrsR16maAWMtBX6iav7d,88,She Wants to Dance with Me,"Rick Astley
",NA,1989,NA,NA
Dreamin',0l7wDoxzSKOzimi6tTWey7,89,Dreamin',"Vanessa Williams
",NA,1989,NA,NA
It's No Crime,2zFqQ0xLiMHOVUuV5zw9Gq,90,It's No Crime,"Babyface
",NA,1989,NA,NA
Poison,5XcZRgJv3zMhTqCyESjQrF,91,Poison,"Alice Cooper
",NA,1989,NA,NA
This Time I Know It's for Real,47XPUkAsZjZ96UzaYO7sEC,92,This Time I Know It's for Real,"Donna Summer
",NA,1989,NA,NA
Smooth Criminal - 2012 Remaster,2bCQHF9gdG5BNDVuEIEnNk,93,Smooth Criminal,"Michael Jackson
",NA,1989,NA,NA
Heaven Help Me,4ihqSCopukVi1gqDseWiLb,94,Heaven Help Me,"Deon Estus
",NA,1989,NA,NA
Rock Wit'cha,7BVMXNnQSswMX8IJeZUb5T,95,Rock Wit'cha,"Bobby Brown
",NA,1989,NA,NA
What You Don't Know - Radio Mix,5nJXgY6kDVt7PGt1SmjLVi,97,What You Don't Know,"Exposé
",NA,1989,NA,NA
Surrender to Me (In the Style of Ann Wilson & Robin Zander) [Karaoke Version],6YxoWJzKYpxyzVeKRqjOx6,98,Surrender To Me,"Ann Wilson and Robin Zander
",NA,1989,NA,NA
The End Of The Innocence,3NWcFiL6oCEagrFiTdDr1m,99,The End of the Innocence,"Don Henley
",NA,1989,NA,NA
Back To Life (However Do You Want Me) - Accapella;feat. Caron Wheeler,7vvRkLPIvfjjmCIqNxBuEZ,100,Keep on Movin',"Soul II Soul
",NA,1989,NA,NA
Hold On,4VZDv8sASBS8UruUBGTFdk,1,Hold On,"Wilson Phillips
",NA,1990,NA,NA
It Must Have Been Love,6qB7YcFpeBEQa0D6QO482y,2,It Must Have Been Love,"Roxette
",NA,1990,NA,NA
Nothing Compares 2 U,3nvuPQTw2zuFAVuLsC9IYQ,3,Nothing Compares 2 U,"Sinéad O'Connor
",NA,1990,NA,NA
Poison,6m59VvDUi0UQsB2eZ9wVbH,4,Poison,"Bell Biv DeVoe
",NA,1990,NA,NA
Vogue,27QvYgBk0CHOVHthWnkuWt,5,Vogue,"Madonna
",NA,1990,NA,NA
Vision of Love,0gLQ6jhJsyYfl7PrD1RZ7X,6,Vision of Love,"Mariah Carey
",NA,1990,NA,NA
Another Day In Paradise - 2016 Remastered,1NCuYqMc8hKMb4cpNTcJbD,7,Another Day in Paradise,"Phil Collins
",NA,1990,NA,NA
Hold On,3ZqjDpr3qCZnZBPcd0Hpj2,8,Hold On,"En Vogue
",NA,1990,NA,NA
Cradle of Love - 2001 - Remaster,1gmSaCrVZBjK8Na7dsThXv,9,Cradle of Love,"Billy Idol
",NA,1990,NA,NA
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",1sUTfgduT0WIQO8kXKXxLC,10,Blaze of Glory,"Jon Bon Jovi
",NA,1990,NA,NA
Do Me!,3an1aoJKoBXJKoIfdDbVwf,11,Do Me!,"Bell Biv DeVoe
",NA,1990,NA,NA
How Am I Supposed to Live Without You,71LQeNIJcnZeOSYgz4reoF,12,How Am I Supposed to Live Without You,"Michael Bolton
",NA,1990,NA,NA
Pump Up The Jam - Edit,0UAEHlFR79k9CJvknSGUNf,13,Pump Up the Jam,"Technotronic
",NA,1990,NA,NA
Escapade,5HAv1Ckfe50DUjv8ghwTrz,15,Escapade,"Janet Jackson
",NA,1990,NA,NA
All I Wanna Do Is Make Love To You,5YjKdeES9QRJ8NmF4Xc8pV,16,All I Wanna Do Is Make Love to You,"Heart
",NA,1990,NA,NA
Close To You,680kMGV6szhTiZbHRr3vLi,17,Close to You,"Maxi Priest
",NA,1990,NA,NA
Black Velvet,1KU5EHSz04JhGg3rReGJ0N,18,Black Velvet,"Alannah Myles
",NA,1990,NA,NA
Release Me,1rIy3lkFJnMsTLZpxFmYU8,19,Release Me,"Wilson Phillips
",NA,1990,NA,NA
Don’t Know Much (In The Style Of Linda Ronstadt & Aaron Neville),22Tt1wkRT9DpKHZhc3Ev1K,20,Don't Know Much,"Linda Ronstadt and Aaron Neville
",NA,1990,NA,NA
All Around the World - Remastered,4oDE2kdP0JksBFuvMNZYyS,21,All Around the World,"Lisa Stansfield
",NA,1990,NA,NA
I Wanna Be Rich,7bsjiN3YzvnxtsWLMuPvur,22,I Wanna Be Rich,"Calloway
",NA,1990,NA,NA
Rub You The Right Way,40xz60ciGIpsRtDqRfPKBE,23,Rub You the Right Way,"Johnny Gill
",NA,1990,NA,NA
She Ain't Worth It (In the Style of Glenn Medeiros & Bobby Brown) [Karaoke Version],4piMJJ9AxH8HNYvRyK8w7a,24,She Ain't Worth It,"Glenn Medeiros and Bobby Brown
",NA,1990,NA,NA
If Wishes Came True,5gAdATsfINRIljv4LbrKX2,25,If Wishes Came True,"Sweet Sensation
",NA,1990,NA,NA
The Power,6C7qa5RQQOTPYqrnayRfS3,26,The Power,"Snap!
",NA,1990,NA,NA
(Can't Live Without Your) Love And Affection - Remastered 2017,3JjY2L2bqql54j1SjnjQ23,27,Can't Live Without Your Love and Affection,"Nelson
",NA,1990,NA,NA
Love Will Lead You Back,0XpJNgmowvBgPDB6alRo6G,28,Love Will Lead You Back,"Taylor Dayne
",NA,1990,NA,NA
Don't Wanna Fall In Love,6eozUVzr02EXMji1vuxgiP,29,Don't Wanna Fall in Love,"Jane Child
",NA,1990,NA,NA
Two To Make It Right,6GS6uE1vDmtzxO8GztAR2O,30,Two to Make It Right,"Seduction
",NA,1990,NA,NA
Sending All My Love,6zNPPFFrxmhpTQejOn1Wm1,31,Sending All My Love,"Linear
",NA,1990,NA,NA
Unskinny Bop - 2006 - Remaster,1Z6lKdYhwp8WYoBqGCKxlM,32,Unskinny Bop,"Poison
",NA,1990,NA,NA
Step by Step,6J6RWKCPN5RFKHUKEUFjxS,33,Step by Step,"New Kids on the Block
",NA,1990,NA,NA
Dangerous,756YOXmKh2iUnx33nAdfPf,34,Dangerous,"Roxette
",NA,1990,NA,NA
We Didn't Start the Fire,3Cx4yrFaX8CeHwBMReOWXI,35,We Didn't Start the Fire,"Billy Joel
",NA,1990,NA,NA
I Don't Have The Heart,5In7xBveNACCRX2uWNoPuW,36,I Don't Have the Heart,"James Ingram
",NA,1990,NA,NA
Downtown Train,5XJzh2c0roCc6GDs8PrILx,37,Downtown Train,"Rod Stewart
",NA,1990,NA,NA
Rhythm Nation,4nTYxxF8iWBq54LO3dBUie,38,Rhythm Nation,"Janet Jackson
",NA,1990,NA,NA
I'll Be Your Everything,4K0fYuC7qJx5P7Yh0Ch2zo,39,I'll Be Your Everything,"Tommy Page
",NA,1990,NA,NA
Roam,5fqcIHU6DhQtFKVO5XSdQs,40,Roam,"The B-52s
",NA,1990,NA,NA
Everything,6Bv2bQvYZDJLVlMPbmuFQm,41,Everything,"Jody Watley
",NA,1990,NA,NA
Back to Life (However Do You Want Me) [feat. Caron Wheeler],7ELuWpsuVCRBnOR9ZAZKDp,42,Back to Life However Do You Want Me,Soul II Soul ," Caron Wheeler
",1990,NA,NA
Here and Now,1k2AyzI8PYSIASKaMK5CFp,43,Here and Now,"Luther Vandross
",NA,1990,NA,NA
"Alright - 7"" House Mix With Rap",2GHkACm48ILzrwW6NoWsnL,44,Alright,"Janet Jackson
",NA,1990,NA,NA
Ice Ice Baby,3XVozq1aeqsJwpXrEZrDJ9,45,Ice Ice Baby,"Vanilla Ice
",NA,1990,NA,NA
Blame It on the Rain,2dPpQv8sCPeEaA4oz7ZjQC,46,Blame It on the Rain,"Milli Vanilli
",NA,1990,NA,NA
Have You Seen Her,2lvk6CUSHz4j8huQ25gH54,47,Have You Seen Her,"MC Hammer
",NA,1990,NA,NA
With Every Beat of My Heart,75EWMglG5w7sNFnRpRTAHV,48,With Every Beat of My Heart,"Taylor Dayne
",NA,1990,NA,NA
Come Back To Me,0NSSqYISjnav81CEn6EgBY,49,Come Back to Me,"Janet Jackson
",NA,1990,NA,NA
No More Lies,1Oz5bcZyzhiaEa3F06EiPY,50,No More Lies,"Michel'le
",NA,1990,NA,NA
Praying for Time - Remastered,7CgRXXie9XIxVSkpKi40ID,51,Praying for Time,"George Michael
",NA,1990,NA,NA
How Can We Be Lovers,0ZUjPkZKjzRi6bgIuJovfY,52,How Can We Be Lovers,"Michael Bolton
",NA,1990,NA,NA
Do You Remember? - 2016 Remastered,6C4BcBBnlNG0bwfZyeKSti,53,Do You Remember,"Phil Collins
",NA,1990,NA,NA
Ready Or Not,6AgDFWLbbAt2migXMbrhXT,54,Ready or Not,"After 7
",NA,1990,NA,NA
U Can't Touch This,1B75hgRqe7A4fwee3g3Wmu,55,U Can't Touch This,"MC Hammer
",NA,1990,NA,NA
I Wish It Would Rain Down - 2016 Remastered,4F2t297QK40XFcIHqkmLHs,56,I Wish It Would Rain Down,"Phil Collins
",NA,1990,NA,NA
Just Between You And Me,1fMvhGvNGrumP5MKKDf61e,57,Just Between You and Me,"Lou Gramm
",NA,1990,NA,NA
Something Happened On The Way To Heaven - 2016 Remastered,4ziqqoW1o3P5EhNqK6CPb1,58,Something Happened on the Way to Heaven,"Phil Collins
",NA,1990,NA,NA
Black Cat,4tYpYYoOI7WDxbCnPninwE,59,Black Cat,"Janet Jackson
",NA,1990,NA,NA
Can't Stop,1TYt5etb427hvOod3EKJA5,60,Can't Stop,"After 7
",NA,1990,NA,NA
Janie's Got A Gun,5fMwvrqujbQjUxcNPcYrUF,61,Janie's Got a Gun,"Aerosmith
",NA,1990,NA,NA
The Humpty Dance,3OcQkcvTcohs8vO8Rd3sKF,62,The Humpty Dance,"Digital Underground
",NA,1990,NA,NA
I'll Be Your Shelter,2kESL3CtcNIxrTNCDqesPI,63,I'll Be Your Shelter,"Taylor Dayne
",NA,1990,NA,NA
Free Fallin',5tVA6TkbaAH9QMITTQRrNv,64,Free Fallin',"Tom Petty
",NA,1990,NA,NA
Giving You The Benefit,2nNKXDFRz6cog1kolC3efq,65,Giving You the Benefit,"Pebbles
",NA,1990,NA,NA
Enjoy The Silence - Single Mix,1YwNlWLf8auhazSQUDQLFU,66,Enjoy the Silence,"Depeche Mode
",NA,1990,NA,NA
Love Song,6wvR0jv72FM0kwg1000cq9,67,Love Song,"Tesla
",NA,1990,NA,NA
Price of Love,56y9EmjGAAejQ6QX9blIGI,68,Price of Love,"Bad English
",NA,1990,NA,NA
The King of Wishful Thinking,4UQLQJu3DNvVkMVglwElU2,70,King of Wishful Thinking,"Go West
",NA,1990,NA,NA
What Kind Of Man Would I Be? - Remastered Version,3oCUfoqrkQiapnJk7UL8IE,71,What Kind of Man Would I Be?,"Chicago
",NA,1990,NA,NA
I Remember You,4ZpXHlV2vQVfPXUvbDSZ92,72,I Remember You,"Skid Row
",NA,1990,NA,NA
Get Up (Before The Night Is Over),2MOOJh1xUgND4rLjB6h4jY,73,Get Up! Before the Night Is Over,Technotronic ," Ya Kid K
",1990,NA,NA
Here We Are,4asTNYhhrp323lLp81KIKQ,74,Here We Are,"Gloria Estefan
",NA,1990,NA,NA
Epic,4ReyTz0y3TGkX48wO3Llot,75,Epic,"Faith No More
",NA,1990,NA,NA
Love Takes Time,48l7PNpT2fBoT4cdLW6EzP,76,Love Takes Time,"Mariah Carey
",NA,1990,NA,NA
Just Like Jesse James,5JGdpqo9wrRtOZtui5GShI,77,Just Like Jesse James,"Cher
",NA,1990,NA,NA
Love Shack,4W4wYHtsrgDiivRASVOINL,78,Love Shack,"The B-52s
",NA,1990,NA,NA
I'm Gonna Miss You,2dThEJP9S344qzNhePcSzj,79,All or Nothing,"Milli Vanilli
",NA,1990,NA,NA
Romeo - Radio Edit,7xez8LRby1hw2nBvse9E9e,80,Romeo,"Dino
",NA,1990,NA,NA
Everybody Everybody,24lF0of2nbQlTYDU8i6glX,81,Everybody Everybody,"Black Box
",NA,1990,NA,NA
I Go to Extremes,16LYB0chkPiblx33djiNTt,82,I Go to Extremes,"Billy Joel
",NA,1990,NA,NA
Whip Appeal - 12-inch Version,3kSRHg7YZPSzJo8sxaBsJD,83,Whip Appeal,"Babyface
",NA,1990,NA,NA
Oh Girl,0YqhqbLNpfQetrwuLaVTiK,84,Oh Girl,"Paul Young
",NA,1990,NA,NA
C'mon And Get My Love,16MXkrNzdLPShZqxSbre4u,85,C'mon and Get My Love,D Mob ," Cathy Dennis
",1990,NA,NA
(It's Just) The Way That You Love Me,20CVgUfzLq778WY06SgTiN,86,It's Just The Way That You Love Me,"Paula Abdul
",NA,1990,NA,NA
My Heart Skips A Beat,43xOqAcwcJ8s3jPwU5R8fq,87,We Can't Go Wrong,"The Cover Girls
",NA,1990,NA,NA
When I'm Back On My Feet Again,47SOobTLWvyZpUfpmuUARJ,88,When I'm Back on My Feet Again,"Michael Bolton
",NA,1990,NA,NA
I'll Give All My Love To You - Remastered Single Version,4L9VA69sfZKK5HAs5zP22I,89,Make You Sweat,"Keith Sweat
",NA,1990,NA,NA
This One's for the Children,78bDGxqn2KF2VU1G3Kz6J0,90,This One's for the Children,"New Kids on the Block
",NA,1990,NA,NA
What It Takes,2fAYTT9kcUm8tnUrhD80sC,91,What It Takes,"Aerosmith
",NA,1990,NA,NA
Kiss Kiss,2ICpd6RUIfbxapwwTOKZmC,92,Forever,"Kiss
",NA,1990,NA,NA
Jerk Out #3,2QzLYgjE7zTj1lb6Wi1aPx,93,Jerk Out,"The Time
",NA,1990,NA,NA
Just A Friend,3yNVfRQlUPViUh8O2V9SQn,94,Just a Friend,"Biz Markie
",NA,1990,NA,NA
Without You,2zjvTdpUoMpxNIY6e7jKOi,96,Without You,"Mötley Crüe
",NA,1990,NA,NA
Swing The Mood,3Aimpqxpvmz7jhJlNnEd5c,97,Swing the Mood,"Jive Bunny and the Mastermixers
",NA,1990,NA,NA
Thieves in the Temple,403oiKw757eJnbDKPSjhHV,98,Thieves in the Temple,"Prince
",NA,1990,NA,NA
Mentirosa,3P6fS71hWhZvOnnxQojJ0Z,99,Mentirosa,"Mellow Man Ace
",NA,1990,NA,NA
Tic Tac Toe (Original Mix),4WqIpnqW9EvBXlT4jJFa0M,100,Tic-Tac-Toe,"Kyper
",NA,1990,NA,NA
(Everything I Do) I Do It For You,6eBK3edMW7bEzecF1eCezc,1,Everything I Do I Do It for You,"Bryan Adams
",NA,1991,NA,NA
I Wanna Sex You Up - Single Mix,3lsse1FoSHnNXc6y0jHxvd,2,I Wanna Sex You Up,"Color Me Badd
",NA,1991,NA,NA
Gonna Make You Sweat (Everybody Dance Now),36rXHqN7D1ETFhyKXXKs4w,3,Gonna Make You Sweat Everybody Dance Now,"C+C Music Factory
",NA,1991,NA,NA
"Rush, Rush",015qd1I4v00JIoK7yOUgKC,4,Rush Rush,"Paula Abdul
",NA,1991,NA,NA
One More Try,2drQ6wg2hdl6RDslarifh8,5,One More Try,"Timmy T
",NA,1991,NA,NA
Unbelievable,5VYTKiOnHw4iTrB9pG3yum,6,Unbelievable,"EMF
",NA,1991,NA,NA
More Than Words,1gVgkQFOKa8Wc1HYsJtPdH,7,More Than Words,"Extreme
",NA,1991,NA,NA
I Like the Way (The Kissing Game) [Originally Performed by Hi Five] [Vocal Version],7Irxs7jhvE4egHWa1D4o9L,8,I Like the Way The Kissing Game,"Hi-Five
",NA,1991,NA,NA
The First Time,4iqnWPNCt4hhZ96KhjlJKq,9,The First Time,"Surface
",NA,1991,NA,NA
"Baby, Baby",3IDsegNBHC4pjGCOMTQYlU,10,Baby Baby,"Amy Grant
",NA,1991,NA,NA
Motownphilly - Original Version,4wDSLkTUIpRsn3UbCzW9wV,11,Motownphilly,"Boyz II Men
",NA,1991,NA,NA
Because I Love You [The Postman Song],5133Vr9T5jaSNBlqSQRJDx,12,Because I Love You The Postman Song,"Stevie B
",NA,1991,NA,NA
Someday,6TSM5vkz0WzyZsNAKKYDcw,13,Someday,"Mariah Carey
",NA,1991,NA,NA
High Enough,5t5rCnsgRBtcKqTB7SbD1Q,14,High Enough,"Damn Yankees
",NA,1991,NA,NA
From A Distance,48eiLW57CqSmCYNZRM2J8M,15,From a Distance,"Bette Midler
",NA,1991,NA,NA
All The Man That I Need,07M76e7IXxYdnC1BBiJxEX,16,All the Man That I Need,"Whitney Houston
",NA,1991,NA,NA
Right Here Right Now,3fcGGP62sllcNEhuFJVYeC,17,"Right Here, Right Now","Jesus Jones
",NA,1991,NA,NA
